Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","52.74","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","52.74","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","52.74","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","52.94","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","52.94","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","52.94","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","52.74","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","53.35","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","54.97","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","57.4","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","60.45","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","65.31","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","69.57","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","74.04","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","78.5","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","82.96","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","87.22","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","91.28","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","95.33","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","100.2","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","104.46","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","108.92","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","113.18","Fc","Calculated data"
"QI","Production Indices","91","Guyana","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","117.65","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","6.87","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","7.19","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","7.25","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","7.08","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","7.16","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","7.03","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","6.68","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","6.58","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","6.71","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","6.63","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","6.76","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","5.82","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","7.68","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","8.44","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","8.35","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","8.26","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","8.17","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","8.09","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","8.02","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","7.98","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","7.97","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","7.97","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","7.99","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","8.03","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","8.08","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","8.55","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","8.63","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","8.71","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","9.4","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","54.45","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","54.37","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","54.07","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","53.67","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","53.34","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","53.17","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","53.2","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","53.4","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","53.7","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","54.2","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","54.41","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","54.53","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","54.35","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","54.95","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","56.57","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","59.05","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","62.16","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","67.15","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","71.5","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","76","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","80.39","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","84.67","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","88.62","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","92.27","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","95.85","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","100.21","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","103.94","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","107.84","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","111.51","Fc","Calculated data"
"QI","Production Indices","91","Guyana","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","115.35","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","16.7","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","16.7","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","18.71","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","18.71","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","20.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","16.7","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","18.04","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","16.7","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","18.04","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","19.38","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","20.71","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","22.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","23.39","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","23.39","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","20.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","20.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","20.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","26.73","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","26.73","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","16.7","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","20.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","30","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","30.74","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","31.47","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","33.78","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","39.33","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","34.67","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","19.8","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","33.41","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","34.08","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","20.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","20.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","33.41","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","40.09","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","43.43","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","28.06","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","28.18","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","30.07","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","30.98","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","30.07","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","28.73","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","33.07","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","33.07","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","32.07","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","32.07","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","40.09","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","56.8","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","53.45","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","57.04","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","62.49","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","69.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","76.6","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","85.02","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","97.77","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","105.82","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","96.41","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","102.95","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","107.85","Fc","Calculated data"
"QI","Production Indices","93","Haiti","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","112.76","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","45.31","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","44.44","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","48.82","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","47.89","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","50.33","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","41.14","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","43.59","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","39.61","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","41.99","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","44.31","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","46.56","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","48.74","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","50.84","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","49.98","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","42.07","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","41.29","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","40.48","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","52.89","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","51.77","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","31.65","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","37.13","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","54.28","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","54.31","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","54.32","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","56.99","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","64.91","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","56.01","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","31.34","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","51.79","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","51.77","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","29.86","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","29.28","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","47.88","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","56.39","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","59.97","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","38.05","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","37.52","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","39.33","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","39.82","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","37.99","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","35.69","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","40.4","Fc","Calculated data"
