Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","1995","1995","ha","153236","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","1996","1996","ha","136897","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","1997","1997","ha","141653","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","1998","1998","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","1999","1999","ha","109254","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2000","2000","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2001","2001","ha","125786","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2002","2002","ha","125787","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2003","2003","ha","125787","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2004","2004","ha","125787","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2005","2005","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","150943","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","150943","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","150943","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","150943","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","150943","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","150943","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","153219","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","150943","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","4647","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","4431","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","4755","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","5153","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","3571","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","3732","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","3454","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","3635","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","3689","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","3602","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","3600","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1972","1972","hg/ha","3549","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1973","1973","hg/ha","3590","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1974","1974","hg/ha","3579","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1975","1975","hg/ha","3500","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1976","1976","hg/ha","3499","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1977","1977","hg/ha","3500","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1978","1978","hg/ha","3918","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1979","1979","hg/ha","3596","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1980","1980","hg/ha","2998","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1981","1981","hg/ha","3291","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1982","1982","hg/ha","2587","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","3059","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","3408","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","2940","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","2853","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","2406","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","3191","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","4090","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","3567","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","4011","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","4163","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","4461","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","4928","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","3876","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","4597","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","3703","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","3870","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","2367","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","2422","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","3570","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","3615","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","3712","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","3762","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","2047","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","2996","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","2751","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","2956","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3589","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3807","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","3543","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","4785","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","4506","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","4632","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","5002","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","5383","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5737","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","5557","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5894","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1961","1961","tonnes","34850","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1962","1962","tonnes","33230","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1963","1963","tonnes","38036","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1964","1964","tonnes","41223","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1965","1965","tonnes","25000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1966","1966","tonnes","27990","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1967","1967","tonnes","25908","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1968","1968","tonnes","27266","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1969","1969","tonnes","25823","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1970","1970","tonnes","37924","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1971","1971","tonnes","32470","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1972","1972","tonnes","36093","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1973","1973","tonnes","35900","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1974","1974","tonnes","38300","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1975","1975","tonnes","30909","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1976","1976","tonnes","33100","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1977","1977","tonnes","34474","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1978","1978","tonnes","36960","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1979","1979","tonnes","35916","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1980","1980","tonnes","28481","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1981","1981","tonnes","31920","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1982","1982","tonnes","34921","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1983","1983","tonnes","42826","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1984","1984","tonnes","42596","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1985","1985","tonnes","34506","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1986","1986","tonnes","36231","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1987","1987","tonnes","43102","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1988","1988","tonnes","41481","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1989","1989","tonnes","48668","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1990","1990","tonnes","43157","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1991","1991","tonnes","48860","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1992","1992","tonnes","50376","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1993","1993","tonnes","53980","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1994","1994","tonnes","62385","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1995","1995","tonnes","59398","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1996","1996","tonnes","62938","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1997","1997","tonnes","52456","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1998","1998","tonnes","59291","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","1999","1999","tonnes","25861","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2000","2000","tonnes","37107","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2001","2001","tonnes","44908","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2002","2002","tonnes","45468","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2003","2003","tonnes","46698","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2004","2004","tonnes","47318","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2005","2005","tonnes","31361","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2006","2006","tonnes","45912","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2007","2007","tonnes","42154","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2008","2008","tonnes","45291","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2009","2009","tonnes","54994","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2010","2010","tonnes","58334","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2011","2011","tonnes","54279","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2012","2012","tonnes","72225","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2013","2013","tonnes","68021","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2014","2014","tonnes","69913","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2015","2015","tonnes","75500","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2016","2016","tonnes","81246","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2017","2017","tonnes","86599","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2018","2018","tonnes","85139","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","661","Cocoa, beans","2019","2019","tonnes","88961","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1961","1961","ha","220000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1962","1962","ha","220000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1963","1963","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1964","1964","ha","163000","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1965","1965","ha","240000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1966","1966","ha","180000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1967","1967","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1968","1968","ha","210000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1969","1969","ha","228355","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1970","1970","ha","228262","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1971","1971","ha","219077","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1972","1972","ha","217916","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1973","1973","ha","213106","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1974","1974","ha","221726","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1975","1975","ha","229544","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1976","1976","ha","229500","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1977","1977","ha","238000","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1978","1978","ha","287190","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1979","1979","ha","269994","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1980","1980","ha","269878","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1981","1981","ha","270000","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1982","1982","ha","277000","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1983","1983","ha","270000","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1984","1984","ha","265051","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1985","1985","ha","286777","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1986","1986","ha","326405","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1987","1987","ha","310800","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1988","1988","ha","325730","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1989","1989","ha","327980","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1990","1990","ha","328500","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1991","1991","ha","309520","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1992","1992","ha","327060","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1993","1993","ha","320250","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1994","1994","ha","325400","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1995","1995","ha","349370","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1996","1996","ha","339470","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1997","1997","ha","341320","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1998","1998","ha","300119","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","1999","1999","ha","301160","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2000","2000","ha","402836","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2001","2001","ha","429547","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2002","2002","ha","363575","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2003","2003","ha","348434","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2004","2004","ha","336358","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2005","2005","ha","357707","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","350027","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","356658","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","376604","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","398104","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","360025","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","399467","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","390176","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","402434","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","372637","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","432094","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","454257","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","467327","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","501950","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","525435","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","2005","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","2014","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","1969","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","2319","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","2079","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","2820","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","3062","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","3892","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","2102","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","2347","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","3232","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1972","1972","hg/ha","3111","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1973","1973","hg/ha","2974","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1974","1974","hg/ha","4106","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1975","1975","hg/ha","3279","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1976","1976","hg/ha","2841","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1977","1977","hg/ha","3030","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1978","1978","hg/ha","2510","Fc","Calculated data"
