,Area,Element,Year,Unit,Value
1813,Costa Rica,Gross Production Value,2007,1000 US$,322
1814,Costa Rica,Gross Production Value,2008,1000 US$,344
1815,Costa Rica,Gross Production Value,2009,1000 US$,377
1816,Costa Rica,Gross Production Value,2010,1000 US$,386
1817,Costa Rica,Gross Production Value,2011,1000 US$,400
1818,Costa Rica,Gross Production Value,2012,1000 US$,406
1819,Costa Rica,Gross Production Value,2013,1000 US$,406
1820,Costa Rica,Gross Production Value,2014,1000 US$,406
1821,Costa Rica,Gross Production Value,2015,1000 US$,348
1822,Costa Rica,Gross Production Value,2016,1000 US$,377
1823,Costa Rica,Gross Production Value,2017,1000 US$,316
1824,Costa Rica,Gross Production Value,2018,1000 US$,319
1825,Costa Rica,Gross Production Value,2019,1000 US$,290
1826,Côte d'Ivoire,Gross Production Value,1961,1000 Int. $,125079
1827,Côte d'Ivoire,Gross Production Value,1962,1000 Int. $,161867
1828,Côte d'Ivoire,Gross Production Value,1963,1000 Int. $,169224
1829,Côte d'Ivoire,Gross Production Value,1964,1000 Int. $,204642
1830,Côte d'Ivoire,Gross Production Value,1965,1000 Int. $,179190
1831,Côte d'Ivoire,Gross Production Value,1966,1000 Int. $,220230
1832,Côte d'Ivoire,Gross Production Value,1967,1000 Int. $,215783
1833,Côte d'Ivoire,Gross Production Value,1968,1000 Int. $,212599
1834,Côte d'Ivoire,Gross Production Value,1969,1000 Int. $,265912
1835,Côte d'Ivoire,Gross Production Value,1970,1000 Int. $,263631
1836,Côte d'Ivoire,Gross Production Value,1971,1000 Int. $,332289
1837,Côte d'Ivoire,Gross Production Value,1972,1000 Int. $,272886
1838,Côte d'Ivoire,Gross Production Value,1973,1000 Int. $,306844
1839,Côte d'Ivoire,Gross Production Value,1974,1000 Int. $,355388
1840,Côte d'Ivoire,Gross Production Value,1975,1000 Int. $,340121
1841,Côte d'Ivoire,Gross Production Value,1976,1000 Int. $,341878
1842,Côte d'Ivoire,Gross Production Value,1977,1000 Int. $,446784
1843,Côte d'Ivoire,Gross Production Value,1978,1000 Int. $,468503
1844,Côte d'Ivoire,Gross Production Value,1979,1000 Int. $,585309
1845,Côte d'Ivoire,Gross Production Value,1980,1000 Int. $,613949
1846,Côte d'Ivoire,Gross Production Value,1981,1000 Int. $,683889
1847,Côte d'Ivoire,Gross Production Value,1982,1000 Int. $,530401
1848,Côte d'Ivoire,Gross Production Value,1983,1000 Int. $,604913
1849,Côte d'Ivoire,Gross Production Value,1984,1000 Int. $,831469
1850,Côte d'Ivoire,Gross Production Value,1985,1000 Int. $,816861
1851,Côte d'Ivoire,Gross Production Value,1986,1000 Int. $,898626
1852,Côte d'Ivoire,Gross Production Value,1987,1000 Int. $,977133
1853,Côte d'Ivoire,Gross Production Value,1988,1000 Int. $,1224563
1854,Côte d'Ivoire,Gross Production Value,1989,1000 Int. $,1148550
1855,Côte d'Ivoire,Gross Production Value,1990,1000 Int. $,1188252
1856,Côte d'Ivoire,Gross Production Value,1991,1000 Int. $,1125281
1857,Côte d'Ivoire,Gross Production Value,1992,1000 Int. $,1196357
1858,Côte d'Ivoire,Gross Production Value,1993,1000 Int. $,1182804
1859,Côte d'Ivoire,Gross Production Value,1994,1000 Int. $,1189960
1860,Côte d'Ivoire,Gross Production Value,1995,1000 Int. $,1648099
1861,Côte d'Ivoire,Gross Production Value,1996,1000 Int. $,1817765
1862,Côte d'Ivoire,Gross Production Value,1997,1000 Int. $,1646790
1863,Côte d'Ivoire,Gross Production Value,1998,1000 Int. $,1767467
1864,Côte d'Ivoire,Gross Production Value,1999,1000 Int. $,1711411
1865,Côte d'Ivoire,Gross Production Value,2000,1000 Int. $,2061744
1866,Côte d'Ivoire,Gross Production Value,2001,1000 Int. $,1784109
1867,Côte d'Ivoire,Gross Production Value,2002,1000 Int. $,1861040
1868,Côte d'Ivoire,Gross Production Value,2003,1000 Int. $,1988823
1869,Côte d'Ivoire,Gross Production Value,2004,1000 Int. $,2070738
1870,Côte d'Ivoire,Gross Production Value,2005,1000 Int. $,1892857
1871,Côte d'Ivoire,Gross Production Value,2006,1000 Int. $,2073153
1872,Côte d'Ivoire,Gross Production Value,2007,1000 Int. $,1809831
1873,Côte d'Ivoire,Gross Production Value,2008,1000 Int. $,2034286
1874,Côte d'Ivoire,Gross Production Value,2009,1000 Int. $,1799891
1875,Côte d'Ivoire,Gross Production Value,2010,1000 Int. $,1914955
1876,Côte d'Ivoire,Gross Production Value,2011,1000 Int. $,2223838
1877,Côte d'Ivoire,Gross Production Value,2012,1000 Int. $,2186501
1878,Côte d'Ivoire,Gross Production Value,2013,1000 Int. $,2132217
1879,Côte d'Ivoire,Gross Production Value,2014,1000 Int. $,2410019
1880,Côte d'Ivoire,Gross Production Value,2015,1000 Int. $,2642845
1881,Côte d'Ivoire,Gross Production Value,2016,1000 Int. $,2404459
1882,Côte d'Ivoire,Gross Production Value,2017,1000 Int. $,2993066
1883,Côte d'Ivoire,Gross Production Value,2018,1000 Int. $,3170237
1884,Côte d'Ivoire,Gross Production Value,2019,1000 Int. $,3207908
1885,Côte d'Ivoire,Gross Production Value,1991,1000 SLC,152941600
1886,Côte d'Ivoire,Gross Production Value,1992,1000 SLC,162601800
1887,Côte d'Ivoire,Gross Production Value,1993,1000 SLC,160759800
1888,Côte d'Ivoire,Gross Production Value,1994,1000 SLC,254728530
1889,Côte d'Ivoire,Gross Production Value,1995,1000 SLC,358400000
1890,Côte d'Ivoire,Gross Production Value,1996,1000 SLC,395296000
1891,Côte d'Ivoire,Gross Production Value,1997,1000 SLC,481217300
1892,Côte d'Ivoire,Gross Production Value,1998,1000 SLC,546509145
1893,Côte d'Ivoire,Gross Production Value,1999,1000 SLC,407058750
1894,Côte d'Ivoire,Gross Production Value,2000,1000 SLC,438544613
1895,Côte d'Ivoire,Gross Production Value,2001,1000 SLC,573478444
1896,Côte d'Ivoire,Gross Production Value,2002,1000 SLC,837236696
1897,Côte d'Ivoire,Gross Production Value,2003,1000 SLC,929863648
1898,Côte d'Ivoire,Gross Production Value,2004,1000 SLC,291293091
1899,Côte d'Ivoire,Gross Production Value,2005,1000 SLC,423202570
1900,Côte d'Ivoire,Gross Production Value,2006,1000 SLC,483236922
1901,Côte d'Ivoire,Gross Production Value,2007,1000 SLC,467365040
1902,Côte d'Ivoire,Gross Production Value,2008,1000 SLC,645599947
1903,Côte d'Ivoire,Gross Production Value,2009,1000 SLC,758354860
1904,Côte d'Ivoire,Gross Production Value,2010,1000 SLC,1279224101
1905,Côte d'Ivoire,Gross Production Value,2011,1000 SLC,1213537765
1906,Côte d'Ivoire,Gross Production Value,2012,1000 SLC,1102404177
1907,Côte d'Ivoire,Gross Production Value,2013,1000 SLC,1111358230
1908,Côte d'Ivoire,Gross Production Value,2014,1000 SLC,1227165322
1909,Côte d'Ivoire,Gross Production Value,2015,1000 SLC,1323755575
1910,Côte d'Ivoire,Gross Production Value,2016,1000 SLC,1230615596
1911,Côte d'Ivoire,Gross Production Value,2017,1000 SLC,1499617289
1912,Côte d'Ivoire,Gross Production Value,2018,1000 SLC,1578880564
1913,Côte d'Ivoire,Gross Production Value,1961,1000 SLC,63451795
1914,Côte d'Ivoire,Gross Production Value,1962,1000 SLC,82114088
1915,Côte d'Ivoire,Gross Production Value,1963,1000 SLC,85846546
1916,Côte d'Ivoire,Gross Production Value,1964,1000 SLC,103813855
1917,Côte d'Ivoire,Gross Production Value,1965,1000 SLC,90901788
1918,Côte d'Ivoire,Gross Production Value,1966,1000 SLC,111721442
1919,Côte d'Ivoire,Gross Production Value,1967,1000 SLC,109465544
1920,Côte d'Ivoire,Gross Production Value,1968,1000 SLC,107850136
1921,Côte d'Ivoire,Gross Production Value,1969,1000 SLC,134895530
1922,Côte d'Ivoire,Gross Production Value,1970,1000 SLC,133738468
1923,Côte d'Ivoire,Gross Production Value,1971,1000 SLC,168568278
1924,Côte d'Ivoire,Gross Production Value,1972,1000 SLC,138433155
1925,Côte d'Ivoire,Gross Production Value,1973,1000 SLC,155659944
1926,Côte d'Ivoire,Gross Production Value,1974,1000 SLC,180285959
1927,Côte d'Ivoire,Gross Production Value,1975,1000 SLC,172541107
1928,Côte d'Ivoire,Gross Production Value,1976,1000 SLC,173432418
1929,Côte d'Ivoire,Gross Production Value,1977,1000 SLC,226650558
1930,Côte d'Ivoire,Gross Production Value,1978,1000 SLC,237668776
1931,Côte d'Ivoire,Gross Production Value,1979,1000 SLC,296923795
1932,Côte d'Ivoire,Gross Production Value,1980,1000 SLC,311452763
1933,Côte d'Ivoire,Gross Production Value,1981,1000 SLC,346932767
1934,Côte d'Ivoire,Gross Production Value,1982,1000 SLC,269069203
1935,Côte d'Ivoire,Gross Production Value,1983,1000 SLC,306868557
1936,Côte d'Ivoire,Gross Production Value,1984,1000 SLC,421799167
1937,Côte d'Ivoire,Gross Production Value,1985,1000 SLC,414388744
1938,Côte d'Ivoire,Gross Production Value,1986,1000 SLC,455867555
1939,Côte d'Ivoire,Gross Production Value,1987,1000 SLC,495693634
1940,Côte d'Ivoire,Gross Production Value,1988,1000 SLC,621213229
1941,Côte d'Ivoire,Gross Production Value,1989,1000 SLC,582652453
1942,Côte d'Ivoire,Gross Production Value,1990,1000 SLC,602792800
1943,Côte d'Ivoire,Gross Production Value,1991,1000 SLC,570848180
1944,Côte d'Ivoire,Gross Production Value,1992,1000 SLC,606904476
1945,Côte d'Ivoire,Gross Production Value,1993,1000 SLC,600029287
1946,Côte d'Ivoire,Gross Production Value,1994,1000 SLC,603659476
1947,Côte d'Ivoire,Gross Production Value,1995,1000 SLC,836070711
1948,Côte d'Ivoire,Gross Production Value,1996,1000 SLC,922141205
1949,Côte d'Ivoire,Gross Production Value,1997,1000 SLC,835406334
1950,Côte d'Ivoire,Gross Production Value,1998,1000 SLC,896625372
1951,Côte d'Ivoire,Gross Production Value,1999,1000 SLC,868188517
1952,Côte d'Ivoire,Gross Production Value,2000,1000 SLC,1045910277
1953,Côte d'Ivoire,Gross Production Value,2001,1000 SLC,905067447
1954,Côte d'Ivoire,Gross Production Value,2002,1000 SLC,944094033
1955,Côte d'Ivoire,Gross Production Value,2003,1000 SLC,1008917880
1956,Côte d'Ivoire,Gross Production Value,2004,1000 SLC,1050472834
1957,Côte d'Ivoire,Gross Production Value,2005,1000 SLC,960234677
1958,Côte d'Ivoire,Gross Production Value,2006,1000 SLC,1051697827
1959,Côte d'Ivoire,Gross Production Value,2007,1000 SLC,918116122
1960,Côte d'Ivoire,Gross Production Value,2008,1000 SLC,1031980741
1961,Côte d'Ivoire,Gross Production Value,2009,1000 SLC,913073570
1962,Côte d'Ivoire,Gross Production Value,2010,1000 SLC,971444743
1963,Côte d'Ivoire,Gross Production Value,2011,1000 SLC,1128139324
1964,Côte d'Ivoire,Gross Production Value,2012,1000 SLC,1109198590
1965,Côte d'Ivoire,Gross Production Value,2013,1000 SLC,1081660511
1966,Côte d'Ivoire,Gross Production Value,2014,1000 SLC,1222587694
1967,Côte d'Ivoire,Gross Production Value,2015,1000 SLC,1340699105
1968,Côte d'Ivoire,Gross Production Value,2016,1000 SLC,1219767449
1969,Côte d'Ivoire,Gross Production Value,2017,1000 SLC,1518364131
1970,Côte d'Ivoire,Gross Production Value,2018,1000 SLC,1608241733
1971,Côte d'Ivoire,Gross Production Value,2019,1000 SLC,1627351921
1972,Côte d'Ivoire,Gross Production Value,1991,1000 US$,542141
1973,Côte d'Ivoire,Gross Production Value,1992,1000 US$,614306
1974,Côte d'Ivoire,Gross Production Value,1993,1000 US$,567730
1975,Côte d'Ivoire,Gross Production Value,1994,1000 US$,458801
1976,Côte d'Ivoire,Gross Production Value,1995,1000 US$,718023
1977,Côte d'Ivoire,Gross Production Value,1996,1000 US$,772738
1978,Côte d'Ivoire,Gross Production Value,1997,1000 US$,824469
1979,Côte d'Ivoire,Gross Production Value,1998,1000 US$,926362
1980,Côte d'Ivoire,Gross Production Value,1999,1000 US$,661133
1981,Côte d'Ivoire,Gross Production Value,2000,1000 US$,615954
1982,Côte d'Ivoire,Gross Production Value,2001,1000 US$,782331
1983,Côte d'Ivoire,Gross Production Value,2002,1000 US$,1201221
1984,Côte d'Ivoire,Gross Production Value,2003,1000 US$,1599902
1985,Côte d'Ivoire,Gross Production Value,2004,1000 US$,551394
1986,Côte d'Ivoire,Gross Production Value,2005,1000 US$,802328
1987,Côte d'Ivoire,Gross Production Value,2006,1000 US$,924165
1988,Côte d'Ivoire,Gross Production Value,2007,1000 US$,975167
1989,Côte d'Ivoire,Gross Production Value,2008,1000 US$,1441698
1990,Côte d'Ivoire,Gross Production Value,2009,1000 US$,1606050
1991,Côte d'Ivoire,Gross Production Value,2010,1000 US$,2582846
1992,Côte d'Ivoire,Gross Production Value,2011,1000 US$,2571784
1993,Côte d'Ivoire,Gross Production Value,2012,1000 US$,2159345
1994,Côte d'Ivoire,Gross Production Value,2013,1000 US$,2249531
1995,Côte d'Ivoire,Gross Production Value,2014,1000 US$,2482055
1996,Côte d'Ivoire,Gross Production Value,2015,1000 US$,2237361
1997,Côte d'Ivoire,Gross Production Value,2016,1000 US$,2076618
1998,Côte d'Ivoire,Gross Production Value,2017,1000 US$,2582623
1999,Côte d'Ivoire,Gross Production Value,2018,1000 US$,2842543
2000,Côte d'Ivoire,Gross Production Value,1961,1000 US$,114244
2001,Côte d'Ivoire,Gross Production Value,1962,1000 US$,147845
2002,Côte d'Ivoire,Gross Production Value,1963,1000 US$,154565
2003,Côte d'Ivoire,Gross Production Value,1964,1000 US$,186915
2004,Côte d'Ivoire,Gross Production Value,1965,1000 US$,163667
2005,Côte d'Ivoire,Gross Production Value,1966,1000 US$,201152
2006,Côte d'Ivoire,Gross Production Value,1967,1000 US$,197090
2007,Côte d'Ivoire,Gross Production Value,1968,1000 US$,194182
2008,Côte d'Ivoire,Gross Production Value,1969,1000 US$,242877
2009,Côte d'Ivoire,Gross Production Value,1970,1000 US$,240793
2010,Côte d'Ivoire,Gross Production Value,1971,1000 US$,303504
2011,Côte d'Ivoire,Gross Production Value,1972,1000 US$,249246
2012,Côte d'Ivoire,Gross Production Value,1973,1000 US$,280262
2013,Côte d'Ivoire,Gross Production Value,1974,1000 US$,324601
2014,Côte d'Ivoire,Gross Production Value,1975,1000 US$,310657
2015,Côte d'Ivoire,Gross Production Value,1976,1000 US$,312261
2016,Côte d'Ivoire,Gross Production Value,1977,1000 US$,408080
2017,Côte d'Ivoire,Gross Production Value,1978,1000 US$,427918
2018,Côte d'Ivoire,Gross Production Value,1979,1000 US$,534605
2019,Côte d'Ivoire,Gross Production Value,1980,1000 US$,560764
2020,Côte d'Ivoire,Gross Production Value,1981,1000 US$,624645
2021,Côte d'Ivoire,Gross Production Value,1982,1000 US$,484454
2022,Côte d'Ivoire,Gross Production Value,1983,1000 US$,552510
2023,Côte d'Ivoire,Gross Production Value,1984,1000 US$,759441
2024,Côte d'Ivoire,Gross Production Value,1985,1000 US$,746098
2025,Côte d'Ivoire,Gross Production Value,1986,1000 US$,820780
2026,Côte d'Ivoire,Gross Production Value,1987,1000 US$,892486
2027,Côte d'Ivoire,Gross Production Value,1988,1000 US$,1118481
2028,Côte d'Ivoire,Gross Production Value,1989,1000 US$,1049054
2029,Côte d'Ivoire,Gross Production Value,1990,1000 US$,1085316
2030,Côte d'Ivoire,Gross Production Value,1991,1000 US$,1027800
2031,Côte d'Ivoire,Gross Production Value,1992,1000 US$,1092719
2032,Côte d'Ivoire,Gross Production Value,1993,1000 US$,1080340
2033,Côte d'Ivoire,Gross Production Value,1994,1000 US$,1086876
2034,Côte d'Ivoire,Gross Production Value,1995,1000 US$,1505328
2035,Côte d'Ivoire,Gross Production Value,1996,1000 US$,1660296
2036,Côte d'Ivoire,Gross Production Value,1997,1000 US$,1504132
2037,Côte d'Ivoire,Gross Production Value,1998,1000 US$,1614355
2038,Côte d'Ivoire,Gross Production Value,1999,1000 US$,1563155
2039,Côte d'Ivoire,Gross Production Value,2000,1000 US$,1883140
2040,Côte d'Ivoire,Gross Production Value,2001,1000 US$,1629555
2041,Côte d'Ivoire,Gross Production Value,2002,1000 US$,1699822
2042,Côte d'Ivoire,Gross Production Value,2003,1000 US$,1816536
2043,Côte d'Ivoire,Gross Production Value,2004,1000 US$,1891354
2044,Côte d'Ivoire,Gross Production Value,2005,1000 US$,1728883
2045,Côte d'Ivoire,Gross Production Value,2006,1000 US$,1893560
2046,Côte d'Ivoire,Gross Production Value,2007,1000 US$,1653049
2047,Côte d'Ivoire,Gross Production Value,2008,1000 US$,1858060
2048,Côte d'Ivoire,Gross Production Value,2009,1000 US$,1643970
2049,Côte d'Ivoire,Gross Production Value,2010,1000 US$,1749066
2050,Côte d'Ivoire,Gross Production Value,2011,1000 US$,2031191
2051,Côte d'Ivoire,Gross Production Value,2012,1000 US$,1997089
2052,Côte d'Ivoire,Gross Production Value,2013,1000 US$,1947507
2053,Côte d'Ivoire,Gross Production Value,2014,1000 US$,2201244
2054,Côte d'Ivoire,Gross Production Value,2015,1000 US$,2413901
2055,Côte d'Ivoire,Gross Production Value,2016,1000 US$,2196166
2056,Côte d'Ivoire,Gross Production Value,2017,1000 US$,2733783
2057,Côte d'Ivoire,Gross Production Value,2018,1000 US$,2895606
2058,Côte d'Ivoire,Gross Production Value,2019,1000 US$,2930013
2059,Cuba,Gross Production Value,1961,1000 Int. $,3679
2060,Cuba,Gross Production Value,1962,1000 Int. $,3513
2061,Cuba,Gross Production Value,1963,1000 Int. $,3702
2062,Cuba,Gross Production Value,1964,1000 Int. $,1772
2063,Cuba,Gross Production Value,1965,1000 Int. $,3170
2064,Cuba,Gross Production Value,1966,1000 Int. $,2971
2065,Cuba,Gross Production Value,1967,1000 Int. $,2147
2066,Cuba,Gross Production Value,1968,1000 Int. $,2853
2067,Cuba,Gross Production Value,1969,1000 Int. $,1816
2068,Cuba,Gross Production Value,1970,1000 Int. $,1957
2069,Cuba,Gross Production Value,1971,1000 Int. $,1991
2070,Cuba,Gross Production Value,1972,1000 Int. $,2796
2071,Cuba,Gross Production Value,1973,1000 Int. $,2565
2072,Cuba,Gross Production Value,1974,1000 Int. $,1995
2073,Cuba,Gross Production Value,1975,1000 Int. $,1841
2074,Cuba,Gross Production Value,1976,1000 Int. $,1991
2075,Cuba,Gross Production Value,1977,1000 Int. $,1739
2076,Cuba,Gross Production Value,1978,1000 Int. $,2328
2077,Cuba,Gross Production Value,1979,1000 Int. $,2375
2078,Cuba,Gross Production Value,1980,1000 Int. $,1828
2079,Cuba,Gross Production Value,1981,1000 Int. $,2260
2080,Cuba,Gross Production Value,1982,1000 Int. $,2510
2081,Cuba,Gross Production Value,1983,1000 Int. $,2708
2082,Cuba,Gross Production Value,1984,1000 Int. $,2830
2083,Cuba,Gross Production Value,1985,1000 Int. $,2790
2084,Cuba,Gross Production Value,1986,1000 Int. $,3093
2085,Cuba,Gross Production Value,1987,1000 Int. $,3242
2086,Cuba,Gross Production Value,1988,1000 Int. $,3324
2087,Cuba,Gross Production Value,1989,1000 Int. $,3776
2088,Cuba,Gross Production Value,1990,1000 Int. $,3573
2089,Cuba,Gross Production Value,1991,1000 Int. $,2814
2090,Cuba,Gross Production Value,1992,1000 Int. $,4415
2091,Cuba,Gross Production Value,1993,1000 Int. $,2649
2092,Cuba,Gross Production Value,1994,1000 Int. $,1963
2093,Cuba,Gross Production Value,1995,1000 Int. $,3090
2094,Cuba,Gross Production Value,1996,1000 Int. $,2796
2095,Cuba,Gross Production Value,1997,1000 Int. $,2060
2096,Cuba,Gross Production Value,1998,1000 Int. $,2796
2097,Cuba,Gross Production Value,1999,1000 Int. $,2796
2098,Cuba,Gross Production Value,2000,1000 Int. $,4267
2099,Cuba,Gross Production Value,2001,1000 Int. $,2796
2100,Cuba,Gross Production Value,2002,1000 Int. $,1914
2101,Cuba,Gross Production Value,2003,1000 Int. $,2207
2102,Cuba,Gross Production Value,2004,1000 Int. $,2716
2103,Cuba,Gross Production Value,2005,1000 Int. $,3042
2104,Cuba,Gross Production Value,2006,1000 Int. $,3120
2105,Cuba,Gross Production Value,2007,1000 Int. $,2029
2106,Cuba,Gross Production Value,2008,1000 Int. $,1619
2107,Cuba,Gross Production Value,2009,1000 Int. $,2041
2108,Cuba,Gross Production Value,2010,1000 Int. $,2515
2109,Cuba,Gross Production Value,2011,1000 Int. $,2222
2110,Cuba,Gross Production Value,2012,1000 Int. $,2983
2111,Cuba,Gross Production Value,2013,1000 Int. $,2097
2112,Cuba,Gross Production Value,2014,1000 Int. $,3220
2113,Cuba,Gross Production Value,2015,1000 Int. $,2207
2114,Cuba,Gross Production Value,2016,1000 Int. $,3028
2115,Cuba,Gross Production Value,2017,1000 Int. $,340
2116,Cuba,Gross Production Value,2018,1000 Int. $,1489
2117,Cuba,Gross Production Value,2019,1000 Int. $,1472
2118,Cuba,Gross Production Value,1996,1000 SLC,2130
2119,Cuba,Gross Production Value,1997,1000 SLC,1569
2120,Cuba,Gross Production Value,1998,1000 SLC,2130
2121,Cuba,Gross Production Value,1999,1000 SLC,2130
2122,Cuba,Gross Production Value,2000,1000 SLC,10901
2123,Cuba,Gross Production Value,2001,1000 SLC,7142
2124,Cuba,Gross Production Value,2002,1000 SLC,4890
2125,Cuba,Gross Production Value,2003,1000 SLC,5639
2126,Cuba,Gross Production Value,2004,1000 SLC,6939
2127,Cuba,Gross Production Value,2005,1000 SLC,7770
2128,Cuba,Gross Production Value,2006,1000 SLC,7969
2129,Cuba,Gross Production Value,2007,1000 SLC,5184
2130,Cuba,Gross Production Value,2008,1000 SLC,4135
2131,Cuba,Gross Production Value,2009,1000 SLC,5214
2132,Cuba,Gross Production Value,2010,1000 SLC,6424
2133,Cuba,Gross Production Value,2011,1000 SLC,20722
2134,Cuba,Gross Production Value,2012,1000 SLC,27817
2135,Cuba,Gross Production Value,2013,1000 SLC,19555
2136,Cuba,Gross Production Value,2014,1000 SLC,30026
2137,Cuba,Gross Production Value,2015,1000 SLC,20585
2138,Cuba,Gross Production Value,2016,1000 SLC,28242
2139,Cuba,Gross Production Value,2017,1000 SLC,3170
2140,Cuba,Gross Production Value,2018,1000 SLC,14024
2141,Cuba,Gross Production Value,1961,1000 SLC,34308
2142,Cuba,Gross Production Value,1962,1000 SLC,32757
2143,Cuba,Gross Production Value,1963,1000 SLC,34527
2144,Cuba,Gross Production Value,1964,1000 SLC,16522
2145,Cuba,Gross Production Value,1965,1000 SLC,29559
2146,Cuba,Gross Production Value,1966,1000 SLC,27707
2147,Cuba,Gross Production Value,1967,1000 SLC,20022
2148,Cuba,Gross Production Value,1968,1000 SLC,26609
2149,Cuba,Gross Production Value,1969,1000 SLC,16934
2150,Cuba,Gross Production Value,1970,1000 SLC,18252
2151,Cuba,Gross Production Value,1971,1000 SLC,18567
2152,Cuba,Gross Production Value,1972,1000 SLC,26074
2153,Cuba,Gross Production Value,1973,1000 SLC,23919
2154,Cuba,Gross Production Value,1974,1000 SLC,18608
2155,Cuba,Gross Production Value,1975,1000 SLC,17167
2156,Cuba,Gross Production Value,1976,1000 SLC,18567
2157,Cuba,Gross Production Value,1977,1000 SLC,16221
2158,Cuba,Gross Production Value,1978,1000 SLC,21710
2159,Cuba,Gross Production Value,1979,1000 SLC,22149
2160,Cuba,Gross Production Value,1980,1000 SLC,17044
2161,Cuba,Gross Production Value,1981,1000 SLC,21079
2162,Cuba,Gross Production Value,1982,1000 SLC,23411
2163,Cuba,Gross Production Value,1983,1000 SLC,25250
2164,Cuba,Gross Production Value,1984,1000 SLC,26389
2165,Cuba,Gross Production Value,1985,1000 SLC,26019
2166,Cuba,Gross Production Value,1986,1000 SLC,28846
2167,Cuba,Gross Production Value,1987,1000 SLC,30232
2168,Cuba,Gross Production Value,1988,1000 SLC,31000
2169,Cuba,Gross Production Value,1989,1000 SLC,35213
2170,Cuba,Gross Production Value,1990,1000 SLC,33319
2171,Cuba,Gross Production Value,1991,1000 SLC,26238
2172,Cuba,Gross Production Value,1992,1000 SLC,41169
2173,Cuba,Gross Production Value,1993,1000 SLC,24701
2174,Cuba,Gross Production Value,1994,1000 SLC,18306
2175,Cuba,Gross Production Value,1995,1000 SLC,28818
2176,Cuba,Gross Production Value,1996,1000 SLC,26074
2177,Cuba,Gross Production Value,1997,1000 SLC,19212
2178,Cuba,Gross Production Value,1998,1000 SLC,26074
2179,Cuba,Gross Production Value,1999,1000 SLC,26074
2180,Cuba,Gross Production Value,2000,1000 SLC,39797
2181,Cuba,Gross Production Value,2001,1000 SLC,26074
2182,Cuba,Gross Production Value,2002,1000 SLC,17854
2183,Cuba,Gross Production Value,2003,1000 SLC,20585
2184,Cuba,Gross Production Value,2004,1000 SLC,25333
2185,Cuba,Gross Production Value,2005,1000 SLC,28365
2186,Cuba,Gross Production Value,2006,1000 SLC,29093
2187,Cuba,Gross Production Value,2007,1000 SLC,18924
2188,Cuba,Gross Production Value,2008,1000 SLC,15095
2189,Cuba,Gross Production Value,2009,1000 SLC,19034
2190,Cuba,Gross Production Value,2010,1000 SLC,23453
2191,Cuba,Gross Production Value,2011,1000 SLC,20722
2192,Cuba,Gross Production Value,2012,1000 SLC,27817
2193,Cuba,Gross Production Value,2013,1000 SLC,19555
2194,Cuba,Gross Production Value,2014,1000 SLC,30026
2195,Cuba,Gross Production Value,2015,1000 SLC,20585
2196,Cuba,Gross Production Value,2016,1000 SLC,28242
2197,Cuba,Gross Production Value,2017,1000 SLC,3170
2198,Cuba,Gross Production Value,2018,1000 SLC,13888
2199,Cuba,Gross Production Value,2019,1000 SLC,13723
2200,Democratic Republic of the Congo,Gross Production Value,1961,1000 Int. $,8535
2201,Democratic Republic of the Congo,Gross Production Value,1962,1000 Int. $,9565
2202,Democratic Republic of the Congo,Gross Production Value,1963,1000 Int. $,8240
2203,Democratic Republic of the Congo,Gross Production Value,1964,1000 Int. $,7063
2204,Democratic Republic of the Congo,Gross Production Value,1965,1000 Int. $,6328
2205,Democratic Republic of the Congo,Gross Production Value,1966,1000 Int. $,7799
2206,Democratic Republic of the Congo,Gross Production Value,1967,1000 Int. $,7210
2207,Democratic Republic of the Congo,Gross Production Value,1968,1000 Int. $,6622
2208,Democratic Republic of the Congo,Gross Production Value,1969,1000 Int. $,7210
2209,Democratic Republic of the Congo,Gross Production Value,1970,1000 Int. $,9123
2210,Democratic Republic of the Congo,Gross Production Value,1971,1000 Int. $,9271
2211,Democratic Republic of the Congo,Gross Production Value,1972,1000 Int. $,9565
2212,Democratic Republic of the Congo,Gross Production Value,1973,1000 Int. $,8388
2213,Democratic Republic of the Congo,Gross Production Value,1974,1000 Int. $,7358
2214,Democratic Republic of the Congo,Gross Production Value,1975,1000 Int. $,7799
2215,Democratic Republic of the Congo,Gross Production Value,1976,1000 Int. $,7946
2216,Democratic Republic of the Congo,Gross Production Value,1977,1000 Int. $,7652
2217,Democratic Republic of the Congo,Gross Production Value,1978,1000 Int. $,6328
2218,Democratic Republic of the Congo,Gross Production Value,1979,1000 Int. $,8388
2219,Democratic Republic of the Congo,Gross Production Value,1980,1000 Int. $,8682
2220,Democratic Republic of the Congo,Gross Production Value,1981,1000 Int. $,6641
2221,Democratic Republic of the Congo,Gross Production Value,1982,1000 Int. $,6328
2222,Democratic Republic of the Congo,Gross Production Value,1983,1000 Int. $,6328
2223,Democratic Republic of the Congo,Gross Production Value,1984,1000 Int. $,6457
2224,Democratic Republic of the Congo,Gross Production Value,1985,1000 Int. $,6666
2225,Democratic Republic of the Congo,Gross Production Value,1986,1000 Int. $,9271
2226,Democratic Republic of the Congo,Gross Production Value,1987,1000 Int. $,8093
2227,Democratic Republic of the Congo,Gross Production Value,1988,1000 Int. $,9123
2228,Democratic Republic of the Congo,Gross Production Value,1989,1000 Int. $,10448
2229,Democratic Republic of the Congo,Gross Production Value,1990,1000 Int. $,10565
