,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
814,Democratic Republic of the Congo,2009,ha,18233.0,tonnes,5470.0,hg/ha,3000.0
815,Democratic Republic of the Congo,2010,ha,18100.0,tonnes,5431.0,hg/ha,3001.0
816,Democratic Republic of the Congo,2011,ha,18337.0,tonnes,5392.0,hg/ha,2941.0
817,Democratic Republic of the Congo,2012,ha,6952.0,tonnes,2000.0,hg/ha,2877.0
818,Democratic Republic of the Congo,2013,ha,7087.0,tonnes,2000.0,hg/ha,2822.0
819,Democratic Republic of the Congo,2014,ha,8188.0,tonnes,3000.0,hg/ha,3664.0
820,Democratic Republic of the Congo,2015,ha,14562.0,tonnes,6000.0,hg/ha,4120.0
821,Democratic Republic of the Congo,2016,ha,15000.0,tonnes,10200.0,hg/ha,6800.0
822,Democratic Republic of the Congo,2017,ha,27387.0,tonnes,13500.0,hg/ha,4929.0
823,Democratic Republic of the Congo,2018,ha,37561.0,tonnes,15000.0,hg/ha,3994.0
824,Democratic Republic of the Congo,2019,ha,24217.0,tonnes,10000.0,hg/ha,4129.0
825,Dominica,1961,ha,500.0,tonnes,200.0,hg/ha,4000.0
826,Dominica,1962,ha,500.0,tonnes,100.0,hg/ha,2000.0
827,Dominica,1963,ha,500.0,tonnes,200.0,hg/ha,4000.0
828,Dominica,1964,ha,500.0,tonnes,200.0,hg/ha,4000.0
829,Dominica,1965,ha,400.0,tonnes,100.0,hg/ha,2500.0
830,Dominica,1966,ha,400.0,tonnes,100.0,hg/ha,2500.0
831,Dominica,1967,ha,400.0,tonnes,100.0,hg/ha,2500.0
832,Dominica,1968,ha,400.0,tonnes,100.0,hg/ha,2500.0
833,Dominica,1969,ha,400.0,tonnes,100.0,hg/ha,2500.0
834,Dominica,1970,ha,400.0,tonnes,100.0,hg/ha,2500.0
835,Dominica,1971,ha,400.0,tonnes,100.0,hg/ha,2500.0
836,Dominica,1972,ha,600.0,tonnes,180.0,hg/ha,3000.0
837,Dominica,1973,ha,700.0,tonnes,200.0,hg/ha,2857.0
838,Dominica,1974,ha,800.0,tonnes,250.0,hg/ha,3125.0
839,Dominica,1975,ha,950.0,tonnes,290.0,hg/ha,3053.0
840,Dominica,1976,ha,1000.0,tonnes,320.0,hg/ha,3200.0
841,Dominica,1977,ha,2000.0,tonnes,670.0,hg/ha,3350.0
842,Dominica,1978,ha,2300.0,tonnes,705.0,hg/ha,3065.0
843,Dominica,1979,ha,1300.0,tonnes,428.0,hg/ha,3292.0
844,Dominica,1980,ha,1300.0,tonnes,428.0,hg/ha,3292.0
845,Dominica,1981,ha,1300.0,tonnes,428.0,hg/ha,3292.0
846,Dominica,1982,ha,1450.0,tonnes,492.0,hg/ha,3393.0
847,Dominica,1983,ha,1450.0,tonnes,275.0,hg/ha,1897.0
848,Dominica,1984,ha,1450.0,tonnes,240.0,hg/ha,1655.0
849,Dominica,1985,ha,1450.0,tonnes,220.0,hg/ha,1517.0
850,Dominica,1986,ha,1600.0,tonnes,180.0,hg/ha,1125.0
851,Dominica,1987,ha,1600.0,tonnes,155.0,hg/ha,969.0
852,Dominica,1988,ha,1700.0,tonnes,120.0,hg/ha,706.0
853,Dominica,1989,ha,1600.0,tonnes,124.0,hg/ha,775.0
854,Dominica,1990,ha,1500.0,tonnes,139.0,hg/ha,927.0
855,Dominica,1991,ha,867.0,tonnes,75.0,hg/ha,865.0
856,Dominica,1992,ha,1600.0,tonnes,139.0,hg/ha,869.0
857,Dominica,1993,ha,1400.0,tonnes,105.0,hg/ha,750.0
858,Dominica,1994,ha,1900.0,tonnes,177.0,hg/ha,932.0
859,Dominica,1995,ha,2000.0,tonnes,155.0,hg/ha,775.0
860,Dominica,1996,ha,1300.0,tonnes,100.0,hg/ha,769.0
861,Dominica,1997,ha,2600.0,tonnes,230.0,hg/ha,885.0
862,Dominica,1998,ha,2000.0,tonnes,165.0,hg/ha,825.0
863,Dominica,1999,ha,2100.0,tonnes,200.0,hg/ha,952.0
864,Dominica,2000,ha,2000.0,tonnes,200.0,hg/ha,1000.0
865,Dominica,2001,ha,2100.0,tonnes,203.0,hg/ha,967.0
866,Dominica,2002,ha,2107.0,tonnes,205.0,hg/ha,973.0
867,Dominica,2003,ha,2150.0,tonnes,220.0,hg/ha,1023.0
868,Dominica,2004,ha,2175.0,tonnes,217.0,hg/ha,998.0
869,Dominica,2005,ha,2150.0,tonnes,220.0,hg/ha,1023.0
870,Dominica,2006,ha,2150.0,tonnes,220.0,hg/ha,1023.0
871,Dominica,2007,ha,2200.0,tonnes,225.0,hg/ha,1023.0
872,Dominica,2008,ha,978.0,tonnes,100.0,hg/ha,1022.0
873,Dominica,2009,ha,978.0,tonnes,100.0,hg/ha,1022.0
874,Dominica,2010,ha,7802.0,tonnes,800.0,hg/ha,1025.0
875,Dominica,2011,ha,2900.0,tonnes,300.0,hg/ha,1034.0
876,Dominica,2012,ha,1934.0,tonnes,200.0,hg/ha,1034.0
877,Dominica,2013,ha,2579.0,tonnes,268.0,hg/ha,1039.0
878,Dominica,2014,ha,4809.0,tonnes,500.0,hg/ha,1040.0
879,Dominica,2015,ha,9587.0,tonnes,1000.0,hg/ha,1043.0
880,Dominica,2016,ha,16420.0,tonnes,1700.0,hg/ha,1035.0
881,Dominica,2017,ha,9637.0,tonnes,1000.0,hg/ha,1038.0
882,Dominica,2018,ha,9615.0,tonnes,1000.0,hg/ha,1040.0
883,Dominica,2019,ha,9593.0,tonnes,1000.0,hg/ha,1042.0
884,Dominican Republic,1961,ha,75000.0,tonnes,34850.0,hg/ha,4647.0
885,Dominican Republic,1962,ha,75000.0,tonnes,33230.0,hg/ha,4431.0
886,Dominican Republic,1963,ha,80000.0,tonnes,38036.0,hg/ha,4755.0
887,Dominican Republic,1964,ha,80000.0,tonnes,41223.0,hg/ha,5153.0
888,Dominican Republic,1965,ha,70000.0,tonnes,25000.0,hg/ha,3571.0
889,Dominican Republic,1966,ha,75000.0,tonnes,27990.0,hg/ha,3732.0
890,Dominican Republic,1967,ha,75000.0,tonnes,25908.0,hg/ha,3454.0
891,Dominican Republic,1968,ha,75000.0,tonnes,27266.0,hg/ha,3635.0
892,Dominican Republic,1969,ha,70000.0,tonnes,25823.0,hg/ha,3689.0
893,Dominican Republic,1970,ha,105300.0,tonnes,37924.0,hg/ha,3602.0
894,Dominican Republic,1971,ha,90200.0,tonnes,32470.0,hg/ha,3600.0
895,Dominican Republic,1972,ha,101700.0,tonnes,36093.0,hg/ha,3549.0
896,Dominican Republic,1973,ha,100000.0,tonnes,35900.0,hg/ha,3590.0
897,Dominican Republic,1974,ha,107000.0,tonnes,38300.0,hg/ha,3579.0
898,Dominican Republic,1975,ha,88300.0,tonnes,30909.0,hg/ha,3500.0
899,Dominican Republic,1976,ha,94600.0,tonnes,33100.0,hg/ha,3499.0
900,Dominican Republic,1977,ha,98500.0,tonnes,34474.0,hg/ha,3500.0
901,Dominican Republic,1978,ha,94339.0,tonnes,36960.0,hg/ha,3918.0
902,Dominican Republic,1979,ha,99874.0,tonnes,35916.0,hg/ha,3596.0
903,Dominican Republic,1980,ha,95000.0,tonnes,28481.0,hg/ha,2998.0
904,Dominican Republic,1981,ha,97000.0,tonnes,31920.0,hg/ha,3291.0
905,Dominican Republic,1982,ha,135000.0,tonnes,34921.0,hg/ha,2587.0
906,Dominican Republic,1983,ha,140000.0,tonnes,42826.0,hg/ha,3059.0
907,Dominican Republic,1984,ha,125000.0,tonnes,42596.0,hg/ha,3408.0
908,Dominican Republic,1985,ha,117361.0,tonnes,34506.0,hg/ha,2940.0
909,Dominican Republic,1986,ha,127000.0,tonnes,36231.0,hg/ha,2853.0
910,Dominican Republic,1987,ha,179156.0,tonnes,43102.0,hg/ha,2406.0
911,Dominican Republic,1988,ha,130000.0,tonnes,41481.0,hg/ha,3191.0
912,Dominican Republic,1989,ha,119000.0,tonnes,48668.0,hg/ha,4090.0
913,Dominican Republic,1990,ha,121000.0,tonnes,43157.0,hg/ha,3567.0
914,Dominican Republic,1991,ha,121815.0,tonnes,48860.0,hg/ha,4011.0
915,Dominican Republic,1992,ha,121000.0,tonnes,50376.0,hg/ha,4163.0
916,Dominican Republic,1993,ha,121000.0,tonnes,53980.0,hg/ha,4461.0
917,Dominican Republic,1994,ha,126590.0,tonnes,62385.0,hg/ha,4928.0
918,Dominican Republic,1995,ha,153236.0,tonnes,59398.0,hg/ha,3876.0
919,Dominican Republic,1996,ha,136897.0,tonnes,62938.0,hg/ha,4597.0
920,Dominican Republic,1997,ha,141653.0,tonnes,52456.0,hg/ha,3703.0
921,Dominican Republic,1998,ha,153219.0,tonnes,59291.0,hg/ha,3870.0
922,Dominican Republic,1999,ha,109254.0,tonnes,25861.0,hg/ha,2367.0
923,Dominican Republic,2000,ha,153219.0,tonnes,37107.0,hg/ha,2422.0
924,Dominican Republic,2001,ha,125786.0,tonnes,44908.0,hg/ha,3570.0
925,Dominican Republic,2002,ha,125787.0,tonnes,45468.0,hg/ha,3615.0
926,Dominican Republic,2003,ha,125787.0,tonnes,46698.0,hg/ha,3712.0
927,Dominican Republic,2004,ha,125787.0,tonnes,47318.0,hg/ha,3762.0
928,Dominican Republic,2005,ha,153219.0,tonnes,31361.0,hg/ha,2047.0
929,Dominican Republic,2006,ha,153219.0,tonnes,45912.0,hg/ha,2996.0
930,Dominican Republic,2007,ha,153219.0,tonnes,42154.0,hg/ha,2751.0
931,Dominican Republic,2008,ha,153219.0,tonnes,45291.0,hg/ha,2956.0
932,Dominican Republic,2009,ha,153219.0,tonnes,54994.0,hg/ha,3589.0
933,Dominican Republic,2010,ha,153219.0,tonnes,58334.0,hg/ha,3807.0
934,Dominican Republic,2011,ha,153219.0,tonnes,54279.0,hg/ha,3543.0
935,Dominican Republic,2012,ha,150943.0,tonnes,72225.0,hg/ha,4785.0
936,Dominican Republic,2013,ha,150943.0,tonnes,68021.0,hg/ha,4506.0
937,Dominican Republic,2014,ha,150943.0,tonnes,69913.0,hg/ha,4632.0
938,Dominican Republic,2015,ha,150943.0,tonnes,75500.0,hg/ha,5002.0
939,Dominican Republic,2016,ha,150943.0,tonnes,81246.0,hg/ha,5383.0
940,Dominican Republic,2017,ha,150943.0,tonnes,86599.0,hg/ha,5737.0
941,Dominican Republic,2018,ha,153219.0,tonnes,85139.0,hg/ha,5557.0
942,Dominican Republic,2019,ha,150943.0,tonnes,88961.0,hg/ha,5894.0
943,Ecuador,1961,ha,220000.0,tonnes,44100.0,hg/ha,2005.0
944,Ecuador,1962,ha,220000.0,tonnes,44300.0,hg/ha,2014.0
945,Ecuador,1963,ha,225000.0,tonnes,44300.0,hg/ha,1969.0
946,Ecuador,1964,ha,163000.0,tonnes,37800.0,hg/ha,2319.0
947,Ecuador,1965,ha,240000.0,tonnes,49900.0,hg/ha,2079.0
948,Ecuador,1966,ha,180000.0,tonnes,50764.0,hg/ha,2820.0
949,Ecuador,1967,ha,200000.0,tonnes,61236.0,hg/ha,3062.0
950,Ecuador,1968,ha,210000.0,tonnes,81724.0,hg/ha,3892.0
951,Ecuador,1969,ha,228355.0,tonnes,47993.0,hg/ha,2102.0
952,Ecuador,1970,ha,228262.0,tonnes,53584.0,hg/ha,2347.0
953,Ecuador,1971,ha,219077.0,tonnes,70806.0,hg/ha,3232.0
954,Ecuador,1972,ha,217916.0,tonnes,67784.0,hg/ha,3111.0
955,Ecuador,1973,ha,213106.0,tonnes,63374.0,hg/ha,2974.0
956,Ecuador,1974,ha,221726.0,tonnes,91039.0,hg/ha,4106.0
957,Ecuador,1975,ha,229544.0,tonnes,75272.0,hg/ha,3279.0
958,Ecuador,1976,ha,229500.0,tonnes,65192.0,hg/ha,2841.0
959,Ecuador,1977,ha,238000.0,tonnes,72120.0,hg/ha,3030.0
960,Ecuador,1978,ha,287190.0,tonnes,72085.0,hg/ha,2510.0
961,Ecuador,1979,ha,269994.0,tonnes,77407.0,hg/ha,2867.0
962,Ecuador,1980,ha,269878.0,tonnes,91215.0,hg/ha,3380.0
963,Ecuador,1981,ha,270000.0,tonnes,80460.0,hg/ha,2980.0
964,Ecuador,1982,ha,277000.0,tonnes,96941.0,hg/ha,3500.0
965,Ecuador,1983,ha,270000.0,tonnes,45000.0,hg/ha,1667.0
966,Ecuador,1984,ha,265051.0,tonnes,77000.0,hg/ha,2905.0
967,Ecuador,1985,ha,286777.0,tonnes,130772.0,hg/ha,4560.0
968,Ecuador,1986,ha,326405.0,tonnes,89913.0,hg/ha,2755.0
969,Ecuador,1987,ha,310800.0,tonnes,57529.0,hg/ha,1851.0
970,Ecuador,1988,ha,325730.0,tonnes,85110.0,hg/ha,2613.0
971,Ecuador,1989,ha,327980.0,tonnes,82880.0,hg/ha,2527.0
972,Ecuador,1990,ha,328500.0,tonnes,96722.0,hg/ha,2944.0
973,Ecuador,1991,ha,309520.0,tonnes,90403.0,hg/ha,2921.0
974,Ecuador,1992,ha,327060.0,tonnes,93999.0,hg/ha,2874.0
975,Ecuador,1993,ha,320250.0,tonnes,82729.0,hg/ha,2583.0
976,Ecuador,1994,ha,325400.0,tonnes,81163.0,hg/ha,2494.0
977,Ecuador,1995,ha,349370.0,tonnes,85505.0,hg/ha,2447.0
978,Ecuador,1996,ha,339470.0,tonnes,89928.0,hg/ha,2649.0
979,Ecuador,1997,ha,341320.0,tonnes,90870.0,hg/ha,2662.0
980,Ecuador,1998,ha,300119.0,tonnes,35006.0,hg/ha,1166.0
981,Ecuador,1999,ha,301160.0,tonnes,94687.0,hg/ha,3144.0
982,Ecuador,2000,ha,402836.0,tonnes,64991.0,hg/ha,1613.0
983,Ecuador,2001,ha,429547.0,tonnes,76030.0,hg/ha,1770.0
984,Ecuador,2002,ha,363575.0,tonnes,60268.0,hg/ha,1658.0
985,Ecuador,2003,ha,348434.0,tonnes,88263.0,hg/ha,2533.0
986,Ecuador,2004,ha,336358.0,tonnes,89680.0,hg/ha,2666.0
987,Ecuador,2005,ha,357707.0,tonnes,93658.0,hg/ha,2618.0
988,Ecuador,2006,ha,350027.0,tonnes,87561.0,hg/ha,2502.0
989,Ecuador,2007,ha,356658.0,tonnes,85891.0,hg/ha,2408.0
990,Ecuador,2008,ha,376604.0,tonnes,94300.0,hg/ha,2504.0
991,Ecuador,2009,ha,398104.0,tonnes,120581.0,hg/ha,3029.0
992,Ecuador,2010,ha,360025.0,tonnes,132099.0,hg/ha,3669.0
993,Ecuador,2011,ha,399467.0,tonnes,224163.0,hg/ha,5612.0
994,Ecuador,2012,ha,390176.0,tonnes,133323.0,hg/ha,3417.0
995,Ecuador,2013,ha,402434.0,tonnes,128446.0,hg/ha,3192.0
996,Ecuador,2014,ha,372637.0,tonnes,156216.0,hg/ha,4192.0
997,Ecuador,2015,ha,432094.0,tonnes,180192.0,hg/ha,4170.0
998,Ecuador,2016,ha,454257.0,tonnes,177551.0,hg/ha,3909.0
999,Ecuador,2017,ha,467327.0,tonnes,205955.0,hg/ha,4407.0
1000,Ecuador,2018,ha,501950.0,tonnes,235182.0,hg/ha,4685.0
1001,Ecuador,2019,ha,525435.0,tonnes,283680.0,hg/ha,5399.0
1002,El Salvador,1961,ha,400.0,tonnes,300.0,hg/ha,7500.0
1003,El Salvador,1962,ha,400.0,tonnes,300.0,hg/ha,7500.0
1004,El Salvador,1963,ha,400.0,tonnes,300.0,hg/ha,7500.0
1005,El Salvador,1964,ha,400.0,tonnes,300.0,hg/ha,7500.0
1006,El Salvador,1965,ha,400.0,tonnes,300.0,hg/ha,7500.0
1007,El Salvador,1966,ha,400.0,tonnes,300.0,hg/ha,7500.0
1008,El Salvador,1967,ha,400.0,tonnes,300.0,hg/ha,7500.0
1009,El Salvador,1968,ha,400.0,tonnes,300.0,hg/ha,7500.0
1010,El Salvador,1969,ha,400.0,tonnes,300.0,hg/ha,7500.0
1011,El Salvador,1970,ha,400.0,tonnes,300.0,hg/ha,7500.0
1012,El Salvador,1971,ha,400.0,tonnes,206.0,hg/ha,5150.0
1013,El Salvador,1972,ha,400.0,tonnes,300.0,hg/ha,7500.0
1014,El Salvador,1973,ha,400.0,tonnes,300.0,hg/ha,7500.0
1015,El Salvador,1974,ha,350.0,tonnes,298.0,hg/ha,8514.0
1016,El Salvador,1975,ha,400.0,tonnes,250.0,hg/ha,6250.0
1017,El Salvador,1976,ha,400.0,tonnes,250.0,hg/ha,6250.0
1018,El Salvador,1977,ha,350.0,tonnes,298.0,hg/ha,8514.0
1019,El Salvador,1978,ha,360.0,tonnes,306.0,hg/ha,8500.0
1020,El Salvador,1979,ha,365.0,tonnes,310.0,hg/ha,8493.0
1021,El Salvador,1980,ha,370.0,tonnes,320.0,hg/ha,8649.0
1022,El Salvador,1981,ha,370.0,tonnes,330.0,hg/ha,8919.0
1023,El Salvador,1982,ha,400.0,tonnes,400.0,hg/ha,10000.0
1024,El Salvador,1983,ha,400.0,tonnes,400.0,hg/ha,10000.0
1025,El Salvador,1984,ha,400.0,tonnes,400.0,hg/ha,10000.0
1026,El Salvador,1985,ha,400.0,tonnes,400.0,hg/ha,10000.0
1027,El Salvador,1986,ha,400.0,tonnes,400.0,hg/ha,10000.0
1028,El Salvador,1987,ha,400.0,tonnes,400.0,hg/ha,10000.0
1029,El Salvador,1988,ha,400.0,tonnes,400.0,hg/ha,10000.0
1030,El Salvador,1989,ha,400.0,tonnes,400.0,hg/ha,10000.0
1031,El Salvador,1990,ha,458.0,tonnes,483.0,hg/ha,10546.0
1032,El Salvador,1991,ha,328.0,tonnes,93.0,hg/ha,2835.0
1033,El Salvador,1992,ha,350.0,tonnes,100.0,hg/ha,2857.0
1034,El Salvador,1993,ha,372.0,tonnes,106.0,hg/ha,2849.0
1035,El Salvador,1994,ha,393.0,tonnes,113.0,hg/ha,2875.0
1036,El Salvador,1995,ha,415.0,tonnes,120.0,hg/ha,2892.0
1037,El Salvador,1996,ha,436.0,tonnes,126.0,hg/ha,2890.0
1038,El Salvador,1997,ha,457.0,tonnes,133.0,hg/ha,2910.0
1039,El Salvador,1998,ha,477.0,tonnes,138.0,hg/ha,2893.0
1040,El Salvador,1999,ha,486.0,tonnes,141.0,hg/ha,2901.0
1041,El Salvador,2000,ha,490.0,tonnes,150.0,hg/ha,3061.0
1042,El Salvador,2001,ha,500.0,tonnes,160.0,hg/ha,3200.0
1043,El Salvador,2002,ha,530.0,tonnes,170.0,hg/ha,3208.0
1044,El Salvador,2003,ha,550.0,tonnes,170.0,hg/ha,3091.0
1045,El Salvador,2004,ha,570.0,tonnes,190.0,hg/ha,3333.0
1046,El Salvador,2005,ha,600.0,tonnes,180.0,hg/ha,3000.0
1047,El Salvador,2006,ha,620.0,tonnes,175.0,hg/ha,2823.0
1048,El Salvador,2007,ha,650.0,tonnes,180.0,hg/ha,2769.0
1049,El Salvador,2008,ha,680.0,tonnes,160.0,hg/ha,2353.0
1050,El Salvador,2009,ha,700.0,tonnes,180.0,hg/ha,2571.0
1051,El Salvador,2010,ha,750.0,tonnes,190.0,hg/ha,2533.0
1052,El Salvador,2011,ha,789.0,tonnes,179.0,hg/ha,2269.0
1053,El Salvador,2012,ha,800.0,tonnes,180.0,hg/ha,2250.0
1054,El Salvador,2013,ha,800.0,tonnes,185.0,hg/ha,2313.0
1055,El Salvador,2014,ha,692.0,tonnes,366.0,hg/ha,5289.0
1056,El Salvador,2015,ha,786.0,tonnes,363.0,hg/ha,4618.0
1057,El Salvador,2016,ha,777.0,tonnes,364.0,hg/ha,4685.0
1058,El Salvador,2017,ha,829.0,tonnes,350.0,hg/ha,4222.0
1059,El Salvador,2018,ha,835.0,tonnes,342.0,hg/ha,4096.0
1060,El Salvador,2019,ha,855.0,tonnes,368.0,hg/ha,4304.0
1061,Equatorial Guinea,1961,ha,90000.0,tonnes,26000.0,hg/ha,2889.0
1062,Equatorial Guinea,1962,ha,90000.0,tonnes,30900.0,hg/ha,3433.0
1063,Equatorial Guinea,1963,ha,90000.0,tonnes,33000.0,hg/ha,3667.0
1064,Equatorial Guinea,1964,ha,90000.0,tonnes,35100.0,hg/ha,3900.0
1065,Equatorial Guinea,1965,ha,90000.0,tonnes,35400.0,hg/ha,3933.0
1066,Equatorial Guinea,1966,ha,90000.0,tonnes,38200.0,hg/ha,4244.0
1067,Equatorial Guinea,1967,ha,90000.0,tonnes,33600.0,hg/ha,3733.0
1068,Equatorial Guinea,1968,ha,102000.0,tonnes,38000.0,hg/ha,3725.0
1069,Equatorial Guinea,1969,ha,90000.0,tonnes,28000.0,hg/ha,3111.0
1070,Equatorial Guinea,1970,ha,90000.0,tonnes,35000.0,hg/ha,3889.0
1071,Equatorial Guinea,1971,ha,90000.0,tonnes,22000.0,hg/ha,2444.0
1072,Equatorial Guinea,1972,ha,70000.0,tonnes,10000.0,hg/ha,1429.0
1073,Equatorial Guinea,1973,ha,70000.0,tonnes,12000.0,hg/ha,1714.0
1074,Equatorial Guinea,1974,ha,70000.0,tonnes,13000.0,hg/ha,1857.0
1075,Equatorial Guinea,1975,ha,70000.0,tonnes,10000.0,hg/ha,1429.0
1076,Equatorial Guinea,1976,ha,70000.0,tonnes,6000.0,hg/ha,857.0
1077,Equatorial Guinea,1977,ha,70000.0,tonnes,6000.0,hg/ha,857.0
1078,Equatorial Guinea,1978,ha,71000.0,tonnes,6000.0,hg/ha,845.0
1079,Equatorial Guinea,1979,ha,71000.0,tonnes,6000.0,hg/ha,845.0
1080,Equatorial Guinea,1980,ha,72000.0,tonnes,8000.0,hg/ha,1111.0
1081,Equatorial Guinea,1981,ha,72000.0,tonnes,9900.0,hg/ha,1375.0
1082,Equatorial Guinea,1982,ha,73000.0,tonnes,7000.0,hg/ha,959.0
1083,Equatorial Guinea,1983,ha,70000.0,tonnes,6600.0,hg/ha,943.0
1084,Equatorial Guinea,1984,ha,72000.0,tonnes,7000.0,hg/ha,972.0
1085,Equatorial Guinea,1985,ha,72000.0,tonnes,6000.0,hg/ha,833.0
1086,Equatorial Guinea,1986,ha,72000.0,tonnes,6200.0,hg/ha,861.0
1087,Equatorial Guinea,1987,ha,74000.0,tonnes,8300.0,hg/ha,1122.0
1088,Equatorial Guinea,1988,ha,74000.0,tonnes,8190.0,hg/ha,1107.0
1089,Equatorial Guinea,1989,ha,74000.0,tonnes,6570.0,hg/ha,888.0
1090,Equatorial Guinea,1990,ha,70000.0,tonnes,6793.0,hg/ha,970.0
1091,Equatorial Guinea,1991,ha,55000.0,tonnes,5673.0,hg/ha,1031.0
1092,Equatorial Guinea,1992,ha,65000.0,tonnes,4298.0,hg/ha,661.0
1093,Equatorial Guinea,1993,ha,35645.0,tonnes,2957.0,hg/ha,830.0
1094,Equatorial Guinea,1994,ha,50000.0,tonnes,3214.0,hg/ha,643.0
1095,Equatorial Guinea,1995,ha,40000.0,tonnes,4248.0,hg/ha,1062.0
1096,Equatorial Guinea,1996,ha,44425.0,tonnes,4318.0,hg/ha,972.0
1097,Equatorial Guinea,1997,ha,50000.0,tonnes,5018.0,hg/ha,1004.0
1098,Equatorial Guinea,1998,ha,42000.0,tonnes,4356.0,hg/ha,1037.0
1099,Equatorial Guinea,1999,ha,50000.0,tonnes,5500.0,hg/ha,1100.0
1100,Equatorial Guinea,2000,ha,45000.0,tonnes,4900.0,hg/ha,1089.0
1101,Equatorial Guinea,2001,ha,40000.0,tonnes,4000.0,hg/ha,1000.0
1102,Equatorial Guinea,2002,ha,20000.0,tonnes,2013.0,hg/ha,1007.0
1103,Equatorial Guinea,2003,ha,24000.0,tonnes,2422.0,hg/ha,1009.0
1104,Equatorial Guinea,2004,ha,30000.0,tonnes,3000.0,hg/ha,1000.0
1105,Equatorial Guinea,2005,ha,29883.0,tonnes,3000.0,hg/ha,1004.0
1106,Equatorial Guinea,2006,ha,20000.0,tonnes,2000.0,hg/ha,1000.0
1107,Equatorial Guinea,2007,ha,25000.0,tonnes,2500.0,hg/ha,1000.0
1108,Equatorial Guinea,2008,ha,20000.0,tonnes,2000.0,hg/ha,1000.0
1109,Equatorial Guinea,2009,ha,12000.0,tonnes,1200.0,hg/ha,1000.0
1110,Equatorial Guinea,2010,ha,11879.0,tonnes,1200.0,hg/ha,1010.0
1111,Equatorial Guinea,2011,ha,8914.0,tonnes,900.0,hg/ha,1010.0
1112,Equatorial Guinea,2012,ha,7008.0,tonnes,700.0,hg/ha,999.0
1113,Equatorial Guinea,2013,ha,7010.0,tonnes,700.0,hg/ha,999.0
1114,Equatorial Guinea,2014,ha,8789.0,tonnes,892.0,hg/ha,1015.0
1115,Equatorial Guinea,2015,ha,9834.0,tonnes,1000.0,hg/ha,1017.0
1116,Equatorial Guinea,2016,ha,9926.0,tonnes,1000.0,hg/ha,1007.0
1117,Equatorial Guinea,2017,ha,9927.0,tonnes,1000.0,hg/ha,1007.0
1118,Equatorial Guinea,2018,ha,9928.0,tonnes,1000.0,hg/ha,1007.0
1119,Equatorial Guinea,2019,ha,9928.0,tonnes,1000.0,hg/ha,1007.0
1120,Fiji,1961,ha,35.0,tonnes,15.0,hg/ha,4286.0
1121,Fiji,1962,ha,35.0,tonnes,15.0,hg/ha,4286.0
1122,Fiji,1963,ha,45.0,tonnes,20.0,hg/ha,4444.0
1123,Fiji,1964,ha,90.0,tonnes,40.0,hg/ha,4444.0
1124,Fiji,1965,ha,80.0,tonnes,35.0,hg/ha,4375.0
1125,Fiji,1966,ha,100.0,tonnes,45.0,hg/ha,4500.0
1126,Fiji,1967,ha,80.0,tonnes,36.0,hg/ha,4500.0
1127,Fiji,1968,ha,180.0,tonnes,80.0,hg/ha,4444.0
1128,Fiji,1969,ha,135.0,tonnes,60.0,hg/ha,4444.0
1129,Fiji,1970,ha,130.0,tonnes,59.0,hg/ha,4538.0
1130,Fiji,1971,ha,180.0,tonnes,80.0,hg/ha,4444.0
1131,Fiji,1972,ha,200.0,tonnes,89.0,hg/ha,4450.0
1132,Fiji,1973,ha,50.0,tonnes,22.0,hg/ha,4400.0
1133,Fiji,1974,ha,100.0,tonnes,49.0,hg/ha,4900.0
1134,Fiji,1975,ha,150.0,tonnes,72.0,hg/ha,4800.0
1135,Fiji,1976,ha,180.0,tonnes,88.0,hg/ha,4889.0
1136,Fiji,1977,ha,180.0,tonnes,97.0,hg/ha,5389.0
1137,Fiji,1978,ha,220.0,tonnes,123.0,hg/ha,5591.0
1138,Fiji,1979,ha,257.0,tonnes,144.0,hg/ha,5603.0
1139,Fiji,1980,ha,294.0,tonnes,137.0,hg/ha,4660.0
1140,Fiji,1981,ha,346.0,tonnes,185.0,hg/ha,5347.0
1141,Fiji,1982,ha,380.0,tonnes,130.0,hg/ha,3421.0
1142,Fiji,1983,ha,756.0,tonnes,224.0,hg/ha,2963.0
1143,Fiji,1984,ha,764.0,tonnes,235.0,hg/ha,3076.0
1144,Fiji,1985,ha,1189.0,tonnes,225.0,hg/ha,1892.0
1145,Fiji,1986,ha,1785.0,tonnes,286.0,hg/ha,1602.0
1146,Fiji,1987,ha,1452.0,tonnes,468.0,hg/ha,3223.0
1147,Fiji,1988,ha,1342.0,tonnes,238.0,hg/ha,1773.0
1148,Fiji,1989,ha,1576.0,tonnes,375.0,hg/ha,2379.0
1149,Fiji,1990,ha,2124.0,tonnes,406.0,hg/ha,1911.0
1150,Fiji,1991,ha,2153.0,tonnes,363.0,hg/ha,1686.0
1151,Fiji,1992,ha,3637.0,tonnes,327.0,hg/ha,899.0
1152,Fiji,1993,ha,1720.0,tonnes,152.0,hg/ha,884.0
1153,Fiji,1994,ha,2870.0,tonnes,163.0,hg/ha,568.0
1154,Fiji,1995,ha,2857.0,tonnes,100.0,hg/ha,350.0
1155,Fiji,1996,ha,2520.0,tonnes,126.0,hg/ha,500.0
1156,Fiji,1997,ha,1500.0,tonnes,72.0,hg/ha,480.0
1157,Fiji,1998,ha,2626.0,tonnes,146.0,hg/ha,556.0
